sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
2/1/68,3496.79,3243,27.021,353465.991,27095.93524,37.4801,38.9235,37.5602,50.5121,40.1326,55.5535,15.109,34.9901,21.1489,53.9043,35.4396,39.5753,50.7309,87.4036,3193,1.063978674,78230,75229,3.8,8.7,1710,845,468,289,179,210750,67215,22117,584,3397,18054,11050,7004,45098,13165,3193.9,6856.5,3182,11819,40.4,3.4,40.8,1520,211,372,642,296,1342,224,381,460,277,25790.29074,95347.10824,143262.0903,1.590993378,184.7,530.4,1550.9,56.096,25.598,25225,86.5981,57.9203,106.5696,0.151678907,90.75,98.33,3.239669421,16.56573351,4.71,5.5,4.98,5.17,5.41,5.59,5.56,6.1,6.8,0.79,0.27,0.46,0.7,0.88,0.85,1.39,2.09,4.349,362.1089,2.4092,1.0874,36.2,36.1,32.7,31.5,3.07,45.5,34.2,52.4,34.2,29.2,37.6,40.3,29.6,34.3,36.1,34.5,20.092,56.743,22.791,15.044,2.99,3.79,2.82,448.2,8469,24273,112.0703
3/1/68,3526.413,3258.6,27.474,356096.576,27749.32417,37.597,39.0255,37.6786,50.8121,40.047,56.0854,15.2398,35.1239,21.1538,54.136,35.4958,40.0317,50.4371,87.1563,3261,1.133472367,78256,75379,3.7,8.5,1651,784,447,268,179,195200,67295,22119,582.7,3388,18067,11054,7013,45176,13185,3201,6874.3,3191,11842,40.3,3.4,40.8,1466,181,374,627,283,1370,297,332,454,287,26944.32183,96660.48447,143866.0784,1.590993378,185.5,533.2,1554.5,56.487,25.563,24904,87.114,58.4912,107.2763,0.150923326,89.09,96.77,3.311258278,16.2888088,5.05,5.64,5.17,5.33,5.58,5.76,5.74,6.11,6.85,0.59,0.12,0.28,0.53,0.71,0.69,1.06,1.8,4.3318,362.0565,2.3997,1.0849,36.3,36.2,32.8,31.6,3.07,46.2,34.3,52.7,34.2,29.4,37.7,40.4,29.8,34.4,36.2,34.6,20.157,56.884,22.84,15.109,3.01,3.84,2.84,449.8,8486,24283,112.5476
4/1/68,3544.288,3270.7,27.374,355390.051,27686.05953,37.6515,38.9262,37.4896,50.7265,40.0847,55.9395,15.1643,35.3921,21.2935,55.2906,35.5306,39.5375,49.6817,86.8588,3316,1.224067922,78270,75561,3.5,8.7,1436,856,393,244,149,199000,67555,22207,596.6,3401,18131,11100,7031,45348,13256,3210.8,6919.2,3200,11878,40,3.1,40.3,1554,224,384,635,311,1286,243,330,446,267,25866.47372,96958.06863,145074.0547,1.601324503,186.6,535.7,1557.3,56.69,25.623,24938,88.421,59.0422,108.1199,0.15085796,95.67,104.4,3.097449566,17.50093278,5.76,5.81,5.38,5.49,5.71,5.69,5.64,6.21,6.97,0.05,-0.38,-0.27,-0.05,-0.07,-0.12,0.45,1.21,4.3386,362.2795,2.4018,1.0803,36.5,36.4,32.8,31.7,3.07,43.4,34.4,53,34.1,29.5,37.8,40.4,29.9,34.5,36.3,34.7,20.22,56.982,22.914,15.161,3.03,3.85,2.85,450.8,8541,24386,111.5257
5/1/68,3561.774,3289.7,27.562,357880.664,27863.40796,38.0738,39.2606,37.8393,50.998,40.5928,56.0759,15.3923,35.9307,21.6619,56.3848,35.9795,40.0481,51.3546,87.5717,3327,1.214233577,78847,76107,3.5,8.2,1567,745,395,259,136,199000,67653,22255,596.7,3390,18190,11128,7062,45398,13231,3219.7,6935.1,3210,11905,40.5,3.7,40.9,1408,213,348,577,270,1297,218,369,435,275,25383.9815,96346.68579,146369.7067,1.601324503,188,538.9,1562,56.898,25.44,24699,88.9726,59.5779,108.8386,0.150558307,97.87,107,3.041452948,17.88943222,6.11,6.18,5.66,5.83,6.14,6.04,5.87,6.27,7.03,0.07,-0.45,-0.28,0.03,-0.07,-0.24,0.16,0.92,4.3256,362.2663,2.3892,1.0781,36.5,36.4,32.8,31.5,3.07,41,34.5,53.3,34.1,29.6,37.8,40.4,30,34.5,36.4,34.8,20.295,57.103,23.008,15.22,3.05,3.89,2.87,452.4,8607,24503,111.8208
6/1/68,3577.283,3304.5,27.799,360411.269,28319.74308,38.2137,39.3934,37.9832,51.3116,40.9877,56.3416,15.3575,36.0758,21.7172,56.5679,36.0553,40.1866,51.3184,87.3742,3324,1.131381892,79120,76182,3.7,7.9,1755,816,405,243,162,193600,67904,22264,597.2,3363,18228,11141,7087,45640,13296,3232.9,6956.2,3215,11987,40.5,3.6,40.9,1405,220,354,541,289,1300,250,317,464,269,25720.69147,96254.16764,147149.0462,1.590993378,189.4,542.6,1563.7,57.339,25.684,24990,89.9295,60.2492,109.4534,0.150286146,100.5,109.7,2.975124378,18.27920836,6.07,6.25,5.52,5.64,5.98,5.85,5.72,6.28,7.07,0.18,-0.55,-0.43,-0.09,-0.22,-0.35,0.21,1,4.3042,361.8469,2.3846,1.0771,36.6,36.5,32.9,31.3,3.07,41.3,34.7,53.5,34.3,29.7,38,40.5,30.2,34.8,36.6,35,20.359,57.204,23.059,15.285,3.05,3.89,2.88,454.4,8735,24816,110.8677
7/1/68,3599.236,3324.9,28.057,363850.582,28675.47705,38.1551,39.2663,37.8284,51.1886,40.6357,56.3556,15.209,36.1118,21.6922,57.1959,35.9457,39.7756,51.5204,86.7309,3413,1.183836282,78970,76087,3.7,8.4,1647,831,426,267,159,196250,68125,22329,599.9,3386,18265,11178,7087,45796,13339,3243,6985.3,3231,12018,40.4,3.6,40.8,1512,257,381,622,251,1344,222,327,502,293,25598.42249,95324.21715,147694.5839,1.580662252,190.5,545.6,1563.3,57.612,26.049,25521,91.0358,60.5934,110.438,0.150255782,100.3,109.2,2.994346959,18.13391383,6.02,6.19,5.31,5.41,5.65,5.6,5.5,6.24,6.98,0.17,-0.71,-0.61,-0.37,-0.42,-0.52,0.22,0.96,4.2983,360.4903,2.39,1.0738,36.7,36.6,33,31.6,3.07,40.9,34.9,53.9,34.3,29.9,38.1,40.7,30.4,34.9,36.7,35.2,20.422,57.372,23.123,15.336,3.07,3.93,2.89,455.1,8874,25070,111.3308
8/1/68,3614.475,3335.9,28.134,357647.377,29051.95353,38.2615,39.6361,38.1932,51.8002,41.1618,56.9984,15.3449,35.8414,21.2462,57.7886,36.1227,40.3845,51.517,86.7815,3474,1.255057804,78811,76043,3.5,8.3,1645,765,393,240,153,199400,68328,22350,600.9,3417,18254,11144,7110,45978,13402,3251.6,7023.8,3253,12042,40.3,3.4,40.7,1495,254,341,613,287,1357,245,336,481,295,25463.9266,96378.16104,148931.7854,1.621986755,191.8,549.4,1569.7,58.024,26.019,25454,91.2381,60.833,111.0758,0.149879638,98.11,106.8,3.074783406,17.67634923,6.03,5.88,5.09,5.23,5.43,5.5,5.42,6.02,6.82,-0.15,-0.94,-0.8,-0.6,-0.53,-0.61,-0.01,0.79,4.3061,359.6734,2.3911,1.0728,36.8,36.7,33,31.7,3.07,40.8,35,54.2,34.4,30,38.3,40.8,30.6,35.1,36.8,35.3,20.505,57.552,23.228,15.398,3.07,3.94,2.89,457.1,8947,25330,113.8542
9/1/68,3629.426,3351.3,28.095,362653.043,28433.82686,38.4065,39.7761,38.3845,52.0062,41.5857,57.0622,15.5098,35.9882,21.3055,58.278,36.1423,40.4533,51.3013,86.4554,3544,1.319434103,78858,76172,3.4,8.2,1534,781,375,243,132,191000,68487,22390,602.7,3457,18252,11141,7111,46097,13448,3259.8,7051,3264,12067,40.5,3.7,40.9,1556,270,362,615,310,1464,234,393,522,315,26945.26237,97355.8013,149613.7075,1.601324503,192.7,553.6,1577.2,58.319,26.054,25550,91.8452,61.3226,111.9145,0.149858731,101.3,110.5,2.991115499,18.17664653,5.78,5.82,5.19,5.25,5.45,5.48,5.46,5.97,6.79,0.04,-0.59,-0.53,-0.33,-0.3,-0.32,0.19,1.01,4.3009,359.2083,2.3874,1.0732,37,36.9,33.1,31.9,3.07,40.9,35.1,54.5,34.4,30.2,38.4,40.9,30.7,35.2,36.9,35.4,20.577,57.79,23.289,15.459,3.1,3.96,2.92,459.3,8864,25322,116.7016
10/1/68,3635.659,3356.4,28.142,367564.283,29231.37621,38.4827,39.8737,38.4708,52.3349,42.1362,57.243,15.6431,36.0303,21.5965,58.0351,36.3696,40.8131,51.0683,86.6267,3723,1.384529565,78913,76224,3.4,8.4,1507,799,386,252,134,186000,68720,22419,556.8,3490,18293,11160,7133,46301,13495,3270.6,7082.4,3283,12101,40.5,3.7,41,1569,220,390,656,303,1421,242,358,521,300,28225.32457,98690.16103,150831.4255,1.590993378,194,557.6,1579.6,58.707,26.638,26195,92.8125,62.0005,113.2731,0.150749401,103.8,113.3,2.931917148,18.48559846,5.91,5.8,5.35,5.41,5.57,5.55,5.58,6.09,6.84,-0.11,-0.56,-0.5,-0.34,-0.36,-0.33,0.18,0.93,4.2974,358.5515,2.3897,1.0729,37,37,33.2,32.1,3.07,41.1,35.3,54.8,34.5,30.4,38.6,40.9,30.9,35.3,37.1,35.6,20.668,57.987,23.404,15.526,3.12,4,2.94,460.7,8901,25480,118.7484
11/1/68,3650.926,3370.6,28.298,370733.65,29954.25253,38.9805,40.3097,38.8204,53.0168,43.1152,57.7239,15.6543,36.606,21.9523,58.4763,36.8864,41.1056,51.4771,87.4831,3724,1.371639042,79209,76494,3.4,8.1,1593,768,357,226,131,183400,68985,22512,601.9,3486,18346,11216,7130,46473,13543,3283.7,7103.5,3298,12107,40.2,3.8,40.9,1630,203,378,721,327,1436,204,400,490,342,27189.80033,98932.42505,151445.1554,1.570331126,196,562.4,1588.7,59.098,26.769,26224,94.47,62.6616,114.1988,0.150837142,105.4,114.8,2.900066414,18.68113562,5.82,5.92,5.45,5.6,5.75,5.66,5.7,6.19,7.01,0.1,-0.37,-0.22,-0.07,-0.16,-0.12,0.37,1.19,4.3,358.1021,2.3858,1.0732,37.1,37,33.2,32.8,3.07,41.2,35.4,54.9,34.7,30.6,38.7,41.3,31,35.5,37.3,35.8,20.738,58.214,23.47,15.582,3.14,4.04,2.96,463.4,8944,25642,119.323
12/1/68,3664.513,3383,28.23,367295.448,29523.84554,39.1036,40.3812,38.7678,52.722,43.4956,57.0247,15.8192,36.7972,22.0231,58.392,36.8897,41.7334,52.2053,87.1194,3667,1.365735568,79463,76778,3.4,8.2,1527,800,351,191,160,199500,69246,22617,600.5,3526,18410,11269,7141,46629,13581,3286.6,7131.8,3310,12145,40.3,3.7,40.7,1548,222,369,644,313,1389,224,316,533,316,27071.29347,99569.56036,152078.3688,1.590993378,197.4,566.8,1592.1,59.428,27.192,26446,96.2065,63.2818,115.3576,0.151467437,106.5,116,2.882629108,18.77997946,6.02,6.17,5.96,6.06,6.19,6.12,6.03,6.45,7.23,0.15,-0.06,0.04,0.17,0.1,0.01,0.43,1.21,4.2994,357.9098,2.3842,1.0732,37.1,37,33.4,32.4,3.07,41.5,35.6,55.2,34.5,30.8,38.8,41.1,31.2,35.6,37.3,35.9,20.782,58.09,23.494,15.648,3.16,4.04,2.97,466.3,9003,26074,121.5774
1/1/69,3668.75,3384.6,28.459,367304.335,29842.243,39.3402,40.6504,39.0363,53.0028,43.3872,57.514,16.0401,36.978,22.0991,59.4388,37.112,42.5694,49.3766,87.2889,3821,1.405813098,79523,76805,3.4,8.1,1554,785,339,209,130,191500,69438,22644,600.8,3534,18432,11322,7110,46794,13599,3293.8,7152.1,3326,12209,40.5,3.7,40.8,1769,278,468,757,265,1459,239,388,517,315,27748.47553,99977.78478,152945.384,1.590993378,198.7,569.3,1594.7,59.751,28.075,27339,97.1481,63.9303,116.0885,0.151670368,102,111,3.019607843,17.88902874,6.3,6.53,6.14,6.28,6.34,6.25,6.04,6.59,7.32,0.23,-0.16,-0.02,0.04,-0.05,-0.26,0.29,1.02,4.3204,357.9867,2.387,1.0729,37.2,37.2,33.6,32.6,3.07,42.9,35.7,55.5,34.7,30.9,38.9,41.1,31.4,35.8,37.4,36,20.864,58.191,23.586,15.722,3.18,4.07,2.99,467.4,8938,25953,120.4117
2/1/69,3684.702,3397.4,28.641,367876.443,30059.00219,39.5919,40.7912,39.1753,53.4374,43.3576,58.2025,16.0337,37.376,22.406,59.9939,37.4118,42.4314,52.2699,87.6548,3817,1.417904903,80019,77327,3.4,7.9,1442,863,358,243,115,196000,69700,22755,600.9,3575,18502,11353,7149,46945,13644,3300.9,7173.4,3342,12224,40.1,3.5,40.4,1705,219,560,669,256,1495,243,423,525,304,28498.07846,100955.425,154270.2612,1.590993378,199.3,571.9,1597.5,59.953,27.314,26479,98.2963,64.6501,117.2327,0.152092242,101.5,110.2,3.044334975,17.65614707,6.61,6.62,6.12,6.3,6.41,6.34,6.19,6.66,7.3,0.01,-0.49,-0.31,-0.2,-0.27,-0.42,0.05,0.69,4.3206,357.8458,2.3914,1.0746,37.2,37.1,33.7,32.3,3.07,43.4,35.8,55.7,35.2,31.2,39,41.6,31.5,36,37.6,36.1,20.918,58.417,23.602,15.776,3.19,4.07,3,467.5,8919,25959,117.9944
3/1/69,3700.576,3413.5,28.516,369229.506,29817.352,39.9024,41.1894,39.4558,53.8112,43.6018,58.6356,16.1928,37.5515,22.5,60.277,37.6973,43.0717,52.4297,87.9836,3847,1.418510325,80079,77367,3.4,7.9,1603,770,353,234,119,189000,69905,22813,597.2,3579,18558,11391,7167,47092,13684,3307.8,7200.7,3355,12229,40.4,3.7,40.8,1561,285,376,562,339,1438,254,366,507,311,28065.43436,101470.4745,155556.1714,1.590993378,200,574.4,1591.1,60.017,26.753,25851,99.2383,65.3117,118.1238,0.151869118,99.3,108.2,3.121852971,17.09425166,6.79,6.82,6.02,6.16,6.34,6.41,6.3,6.85,7.51,0.03,-0.77,-0.63,-0.45,-0.38,-0.49,0.06,0.72,4.299,357.9739,2.3917,1.0769,37.4,37.3,33.9,32.7,3.25,43.4,36.1,55.9,35.8,31.4,39.3,42.1,31.8,36.3,37.8,36.4,21.017,58.701,23.703,15.856,3.22,4.16,3.01,469,8917,25971,116.727
4/1/69,3714.178,3426.8,28.631,370825.854,29988.47767,39.7555,40.859,39.1791,53.0164,42.454,58.0572,16.3594,37.6604,22.5163,60.7937,37.5398,43.2093,51.9907,87.28,3885,1.408629442,80281,77523,3.4,7.9,1600,764,386,253,133,184000,70072,22815,596.3,3590,18554,11385,7169,47257,13748,3315.1,7222.1,3371,12245,40.7,3.6,41,1524,242,343,582,358,1441,242,351,502,346,29563.69967,103664.2039,156647.2468,1.601324503,200.7,575.7,1586,60.03,27.088,26085,100.7715,65.9054,119.0851,0.151874888,101.3,110.7,3.070088845,17.31898321,7.41,7.04,6.11,6.13,6.26,6.3,6.17,6.89,7.54,-0.37,-1.3,-1.28,-1.15,-1.11,-1.24,-0.52,0.13,4.3225,358.2047,2.3931,1.0764,37.6,37.5,33.8,33.1,3.35,43.8,36.3,56.2,35.8,31.6,39.4,42.2,32,36.4,38,36.6,21.11,58.809,23.837,15.925,3.24,4.2,3.03,468.6,8997,26159,116.8534
5/1/69,3729.035,3440.8,28.822,370570.349,30275.76137,39.6053,40.6632,38.9165,52.6207,41.8863,57.7633,16.2499,37.5713,22.2572,61.2843,37.3886,42.9711,52.7496,86.5963,3891,1.434205676,80125,77412,3.4,7.9,1649,657,387,261,126,181200,70328,22899,596.9,3635,18588,11407,7181,47429,13801,3328.5,7266.1,3383,12284,40.4,3.7,40.7,1583,239,391,609,344,1328,242,290,470,326,27823.71799,104507.359,158030.5745,1.611655629,200.8,576.5,1583.8,60.484,27.856,26482,101.9454,66.4363,119.9711,0.151785299,104.6,114.5,2.982791587,17.82376565,8.67,7.35,6.04,6.15,6.42,6.54,6.32,6.79,7.52,-1.32,-2.63,-2.52,-2.25,-2.13,-2.35,-1.88,-1.15,4.3258,358.2047,2.3865,1.0772,37.8,37.8,33.9,34,3.35,44.6,36.4,56.4,35.5,31.8,39.5,42,32.2,36.5,38.1,36.7,21.195,58.833,23.93,16.009,3.26,4.25,3.04,468.1,9125,26408,114.3357
6/1/69,3741.422,3453.9,28.712,370358.169,30084.93032,39.9922,40.9616,39.2136,53.228,43.2957,57.8795,16.4134,38.0747,22.5759,61.3141,37.6158,42.9017,52.8311,86.7909,3752,1.332386364,80696,77880,3.5,7.7,1664,799,368,244,124,192000,70636,22981,597.6,3664,18640,11448,7192,47655,13868,3344.5,7301.5,3401,12359,40.3,3.6,40.7,1528,267,322,601,339,1349,211,322,456,360,27353.45266,104573.1709,158917.0732,1.611655629,201.3,578.5,1580.6,60.649,27.273,25888,102.5404,66.7475,120.6527,0.151421561,99.14,108.6,3.157151503,16.800525,8.9,8.23,6.44,6.75,7.04,6.75,6.57,6.98,7.7,-0.67,-2.46,-2.15,-1.86,-2.15,-2.33,-1.92,-1.2,4.3148,358.6801,2.3895,1.0796,38,38,34,34.5,3.35,44.9,36.6,56.7,35.6,31.9,39.8,42.1,32.3,36.7,38.3,36.9,21.298,58.979,24.113,16.066,3.27,4.3,3.05,469.2,9293,26769,113.0438
7/1/69,3763.973,3474.8,28.673,370462.593,30102.56145,40.2033,41.3078,39.7098,54.1582,43.3028,59.3269,16.5799,38.0925,22.6678,61.714,37.8891,45.0917,53.5193,87.0897,3730,1.30055788,80827,77959,3.5,7.8,1686,816,377,217,160,208750,70729,22990,603.3,3664,18642,11437,7205,47739,13893,3353.6,7319.7,3417,12340,40.2,3.6,40.6,1368,155,292,572,349,1278,209,304,448,317,27482.30536,104715.2864,160134.7912,1.621986755,201.7,579.5,1574.7,60.498,27.081,25829,103.0557,67.1591,121.1403,0.150447467,94.71,103.7,3.311867807,15.97046876,8.61,8.65,7,7.24,7.6,7.01,6.72,7.08,7.84,0.04,-1.61,-1.37,-1.01,-1.6,-1.89,-1.53,-0.77,4.3109,359.5958,2.3904,1.0808,38.1,38,34,34.1,3.35,45,36.8,57,35.6,32.1,39.9,42.2,32.5,36.8,38.5,37,21.392,59.08,24.221,16.149,3.3,4.3,3.08,467.7,9362,27021,112.1151
8/1/69,3788.7,3497.9,28.936,374481.789,30455.18405,40.2957,41.1921,39.5526,54.0613,43.7568,58.907,16.5146,38.4823,23.0712,61.7227,37.9415,45.2519,53.6645,86.8806,3659,1.281162465,81106,78250,3.5,7.9,1637,865,373,241,132,198400,71006,23111,608.9,3654,18767,11555,7212,47895,13935,3361.3,7343,3435,12373,40.3,3.5,40.6,1358,189,382,510,279,1317,198,299,507,313,28094.59081,104865.9861,161235.6083,1.611655629,201.7,580.1,1572.1,61.004,27.008,25789,103.3067,67.5101,121.6115,0.149620448,94.18,103.4,3.33757698,15.80595954,9.19,8.33,6.98,7.19,7.54,7.03,6.69,6.97,7.86,-0.86,-2.21,-2,-1.65,-2.16,-2.5,-2.22,-1.33,4.3051,359.5829,2.3853,1.0782,38.2,38.1,34.2,34.4,3.35,46.2,36.9,57,35.7,32.2,40.1,42.3,32.7,37,38.6,37.2,21.452,59.184,24.273,16.207,3.32,4.34,3.1,466.2,9365,27246,111.0254
9/1/69,3797.521,3506,28.973,376289.206,30874.18266,40.2867,41.1101,39.4643,53.6514,43.3273,58.5172,16.6781,38.5829,23.1307,62.0541,37.8898,44.4191,53.7161,86.4356,3878,1.275657895,81290,78250,3.7,8,1693,963,391,243,148,194750,70917,22988,612.7,3676,18620,11438,7182,47929,13951,3366.6,7348.9,3438,12379,40.3,3.6,40.6,1507,145,389,624,349,1263,199,286,456,322,29184.66582,105748.2468,162492.2933,1.611655629,202.1,582.1,1569,61.126,27.002,25922,103.8176,67.7711,122.1602,0.149340098,94.51,104,3.332980637,15.83594972,9.15,8.48,7.09,7.32,7.82,7.57,7.16,7.14,8.05,-0.67,-2.06,-1.83,-1.33,-1.58,-1.99,-2.01,-1.1,4.2983,358.3202,2.384,1.0784,38.3,38.2,34.2,34.4,3.35,47.9,37.1,57.4,35.6,32.5,40.2,42.3,33,37.2,38.8,37.4,21.541,59.202,24.39,16.285,3.35,4.39,3.12,466.7,9322,27304,111.0354
10/1/69,3807.171,3513.9,29.122,380641.669,31212.28551,40.2985,41.1405,39.4642,53.6742,43.5615,58.4154,16.7259,38.5753,23.0773,61.9289,37.9282,44.7683,54.3986,86.1984,3817,1.251885864,81494,78445,3.7,7.6,1814,853,374,238,136,199250,71120,22976,614,3672,18613,11433,7180,48144,14002,3377.2,7386.1,3448,12430,40.1,3.5,40.5,1381,178,298,565,340,1216,198,289,413,316,28443.52768,105630.93,163632.0774,1.590993378,202.9,583.4,1564.1,61.362,27.353,26203,104.3372,68.0342,122.6928,0.149098068,95.52,105.1,3.301224874,15.93995466,9,8.56,7,7.29,7.64,7.51,7.1,7.33,8.22,-0.44,-2,-1.71,-1.36,-1.49,-1.9,-1.67,-0.78,4.305,358.2817,2.3902,1.078,38.5,38.5,34.4,34.8,3.35,48.3,37.3,57.6,35.9,32.3,40.4,42.7,33.1,37.3,38.9,37.6,21.615,59.455,24.412,16.366,3.36,4.42,3.13,466.4,9427,27441,110.1392
11/1/69,3808.914,3515.5,29.089,375371.611,31186.35737,39.9186,40.6445,38.9194,53.2076,41.7715,58.7367,16.3427,38.3723,22.7174,61.9142,37.5333,45.0039,55.7319,84.9821,3728,1.305322129,81397,78541,3.5,8,1580,888,392,246,146,205000,71087,22840,612.1,3683,18467,11271,7196,48247,14048,3389.1,7406.9,3459,12448,40.2,3.5,40.5,1229,162,254,497,317,1191,178,276,442,295,27813.37215,105450.6626,164275.0325,1.621986755,203.6,585.4,1561.1,61.865,27.744,26541,105.1854,68.2572,123.1053,0.148893687,96.21,105.9,3.281020684,16.00565596,8.85,8.46,7.24,7.62,7.89,7.53,7.14,7.35,8.25,-0.39,-1.61,-1.23,-0.96,-1.32,-1.71,-1.5,-0.6,4.3256,357.769,2.3963,1.076,38.8,38.8,34.6,35.2,3.35,48.7,37.5,57.9,36,32.5,40.6,42.8,33.3,37.5,39.1,37.8,21.708,59.558,24.549,16.434,3.38,4.45,3.14,466.9,9431,27575,111.4671
12/1/69,3815.719,3520.6,29.063,374679.527,31472.60395,39.8115,40.6278,38.8572,53.2792,41.5263,58.9937,16.282,38.1473,22.3457,62.2243,37.3324,45.4738,54.6016,84.2122,3598,1.247572816,81624,78740,3.5,8,1585,883,413,281,132,219750,71240,22884,612.7,3707,18485,11291,7194,48356,14077,3401.6,7424.7,3472,12477,40.3,3.4,40.6,1327,171,278,556,322,1155,184,271,409,291,27504.8781,105071.0521,165395.3331,1.621986755,203.9,587.9,1559.4,62.029,28.053,26934,106.5979,68.4205,123.5514,0.148481433,91.11,100.5,3.46833498,15.12917838,8.97,8.84,7.82,7.9,8.17,7.96,7.65,7.72,8.65,-0.13,-1.15,-1.07,-0.8,-1.01,-1.32,-1.25,-0.32,4.3098,357.7434,2.3973,1.0743,38.9,38.8,34.7,35.1,3.35,49.9,37.7,58,36.2,32.6,40.8,42.9,33.5,37.7,39.4,38,21.808,59.547,24.698,16.515,3.4,4.51,3.15,467.5,9412,27846,112.0894
1/1/70,3823.56,3527.5,29.236,369957.138,31569.0566,39.0743,40.0013,38.2579,52.3857,39.3464,58.874,16.055,37.2706,21.4636,61.7552,36.517,45.9233,55.1863,82.0883,3445,1.076226179,81981,78780,3.9,7.9,1800,933,431,288,143,247000,71176,22726,608,3615,18424,11218,7206,48450,14096,3408.5,7425,3485,12496,40,3.3,40.4,1085,146,240,476,223,1062,150,216,407,289,26422.32733,104423.425,165541.4592,1.642649007,206.2,589.6,1555.7,62.218,28.854,27894,106.2979,68.9435,124.1098,0.148314771,90.31,99.4,3.502746097,15.02672844,8.98,8.78,7.87,7.78,8.1,8.17,7.79,7.91,8.86,-0.2,-1.11,-1.2,-0.88,-0.81,-1.19,-1.07,-0.12,4.3148,357.8074,2.4004,1.073,39.1,39,35,35.1,3.35,51.9,37.9,58.2,36.6,32.8,41,43,33.8,37.9,39.5,38.2,21.885,59.532,24.799,16.586,3.41,4.54,3.16,469,9293,27612,110.6784
2/1/70,3831.184,3532.1,29.363,370285.961,31716.3284,39.0485,40.1089,38.4557,52.9028,39.9201,59.3421,16.1231,37.0612,21.1358,61.9537,36.5454,45.6528,55.1014,81.8912,3409,0.987257457,82151,78698,4.2,8,1950,1048,470,309,161,258500,71304,22747,606.6,3703,18361,11170,7191,48557,14117,3412,7441.8,3497,12518,40,3.2,40.2,1305,235,231,531,308,1118,192,240,401,285,26251.15075,103665.1577,166496.1502,1.642649007,205,586.3,1538.8,62.405,27.91,26830,105.6953,69.2433,124.3886,0.147765027,87.16,95.73,3.633168885,14.5081829,8.98,8.55,7.13,7.22,7.59,7.82,7.24,7.93,8.78,-0.43,-1.85,-1.76,-1.39,-1.16,-1.74,-1.05,-0.2,4.2998,357.7818,2.4047,1.0732,39,38.9,35,35.2,3.35,51.6,38.1,58.5,36.7,33,41.2,43.2,34,38.1,39.7,38.4,21.973,59.62,24.907,16.66,3.43,4.56,3.17,462.8,9207,27508,109.0177
3/1/70,3843.814,3543.2,29.215,365959.049,31419.71056,38.9978,40.0874,38.3533,52.8394,40.2993,59.0165,16.1557,36.9741,21.1271,61.2427,36.4411,45.7464,55.8855,81.3979,3225,0.887207703,82498,78863,4.4,8.3,1978,1133,534,353,181,268250,71452,22738,605.7,3697,18360,11189,7171,48714,14145,3415.6,7465.1,3512,12603,39.9,3.1,40.1,1319,250,280,520,270,1132,177,258,410,287,25620.05469,102642.6891,167187.814,1.663311258,205.7,587.3,1533.4,62.53,27.517,26619,105.4128,69.4233,124.3719,0.146890162,88.65,96.95,3.575860124,14.7765951,7.76,8.33,6.63,6.58,6.97,7.21,7.07,7.84,8.63,0.57,-1.13,-1.18,-0.79,-0.55,-0.69,0.08,0.87,4.31,357.6154,2.4058,1.0728,39.1,39,34.9,35.6,3.35,52.7,38.3,58.5,36.6,33.2,41.2,43.3,34.4,38.3,39.8,38.6,22.027,59.715,24.902,16.737,3.45,4.6,3.19,460.2,9144,27330,110.4947
